town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
173,247,146,101,615,330,285,0,1,40.16260162601626,3,1732723,40.16260162601626,35.43859649122807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,437,238,199,1079,580,499,1,2,40.50046339202966,3,1732724,40.50046339202966,39.879759519038075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,415,232,183,1018,536,482,0,1,40.76620825147348,3,1732725,40.76620825147348,37.96680497925311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,227,127,100,555,304,251,1,1,40.9009009009009,3,1732726,40.9009009009009,39.8406374501992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,581,319,262,1415,776,639,0,2,41.06007067137809,3,1732727,41.06007067137809,41.00156494522692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,322,190,132,780,461,319,0,2,41.28205128205128,3,1732728,41.28205128205128,41.37931034482759,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,377,195,182,912,466,446,1,1,41.33771929824561,3,1732729,41.33771929824561,40.80717488789238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,563,294,269,1356,722,634,0,1,41.51917404129794,3,1732730,41.51917404129794,42.42902208201893,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,517,265,252,1245,653,592,1,1,41.52610441767068,3,1732731,41.52610441767068,42.567567567567565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,282,156,126,669,352,317,0,2,42.152466367713004,3,1732732,42.152466367713004,39.74763406940063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,582,340,242,1365,771,594,1,1,42.637362637362635,3,1732733,42.637362637362635,40.74074074074074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,344,167,177,781,415,366,1,2,44.0460947503201,3,1732734,44.0460947503201,48.36065573770492,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,475,268,207,1068,577,491,1,1,44.475655430711605,3,1732735,44.475655430711605,42.15885947046843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,389,208,181,870,470,400,0,1,44.712643678160916,3,1732736,44.712643678160916,45.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,461,250,211,1023,547,476,1,2,45.06353861192571,3,1732737,45.06353861192571,44.32773109243697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,420,215,205,924,490,434,1,1,45.45454545454545,3,1732738,45.45454545454545,47.235023041474655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,381,199,182,837,448,389,1,1,45.51971326164875,3,1732739,45.51971326164875,46.7866323907455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,618,311,307,1306,656,650,0,2,47.32006125574272,3,1732740,47.32006125574272,47.23076923076923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,220,129,91,462,264,198,0,1,47.61904761904761,3,1732741,47.61904761904761,45.95959595959596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,586,306,280,1227,647,580,1,1,47.75876120619397,3,1732742,47.75876120619397,48.275862068965516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,514,299,215,1069,585,484,1,2,48.0823199251637,3,1732743,48.0823199251637,44.421487603305785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,516,281,235,1071,575,496,1,1,48.17927170868347,3,1732744,48.17927170868347,47.37903225806452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,537,270,267,1114,565,549,1,2,48.204667863554754,3,1732745,48.204667863554754,48.63387978142077,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,403,208,195,828,455,373,1,2,48.671497584541065,3,1732746,48.671497584541065,52.27882037533512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,249,136,113,508,274,234,1,1,49.01574803149607,3,1732747,49.01574803149607,48.29059829059829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,358,186,172,730,403,327,0,1,49.04109589041096,3,1732748,49.04109589041096,52.59938837920489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,319,191,128,650,385,265,0,2,49.07692307692308,3,1732749,49.07692307692308,48.301886792452834,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,626,352,274,1271,682,589,1,2,49.252557041699454,3,1732750,49.252557041699454,46.5195246179966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,371,210,161,749,429,320,0,1,49.532710280373834,3,1732751,49.532710280373834,50.31250000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,527,294,233,1050,599,451,0,2,50.19047619047618,3,1732752,50.19047619047618,51.66297117516629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,300,166,134,594,320,274,1,2,50.505050505050505,3,1732753,50.505050505050505,48.9051094890511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,419,240,179,775,449,326,1,2,54.064516129032256,3,1732754,54.064516129032256,54.90797546012271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,382,190,192,704,365,339,1,1,54.26136363636363,3,1732755,54.26136363636363,56.63716814159292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,649,340,309,1186,611,575,1,1,54.721753794266434,3,1732756,54.721753794266434,53.73913043478261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,421,230,191,767,437,330,0,1,54.88917861799217,3,1732757,54.88917861799217,57.878787878787875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,822,471,351,1458,801,657,0,1,56.37860082304527,3,1732758,56.37860082304527,53.42465753424658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,298,150,148,528,283,245,1,1,56.439393939393945,3,1732759,56.439393939393945,60.40816326530612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,553,310,243,973,527,446,1,2,56.83453237410072,3,1732760,56.83453237410072,54.48430493273543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,335,172,163,580,310,270,0,1,57.758620689655174,3,1732761,57.758620689655174,60.370370370370374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,459,249,210,780,430,350,0,2,58.84615384615385,3,1732762,58.84615384615385,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,661,394,267,1099,654,445,0,2,60.14558689717925,3,1732763,60.14558689717925,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,255,151,104,423,236,187,0,2,60.28368794326241,3,1732764,60.28368794326241,55.61497326203209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,554,277,277,916,459,457,0,2,60.480349344978166,3,1732765,60.480349344978166,60.61269146608315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,363,187,176,583,310,273,0,1,62.264150943396224,3,1732766,62.264150943396224,64.46886446886447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,319,164,155,504,268,236,1,1,63.29365079365079,3,1732767,63.29365079365079,65.67796610169492,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,560,320,240,883,490,393,1,1,63.42015855039638,3,1732768,63.42015855039638,61.06870229007634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,412,247,165,638,376,262,0,2,64.57680250783699,3,1732769,64.57680250783699,62.97709923664122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,187,99,88,288,150,138,0,2,64.93055555555556,3,1732770,64.93055555555556,63.76811594202898,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,476,255,221,731,403,328,0,1,65.11627906976744,3,1732771,65.11627906976744,67.3780487804878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,477,280,197,731,425,306,1,2,65.2530779753762,3,1732772,65.2530779753762,64.37908496732027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,182,95,87,262,142,120,0,1,69.46564885496184,3,1732773,69.46564885496184,72.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,451,248,203,620,345,275,0,2,72.74193548387096,3,1732774,72.74193548387096,73.81818181818181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,285,146,139,379,202,177,1,1,75.19788918205805,3,1732775,75.19788918205805,78.53107344632768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,383,216,167,507,290,217,0,1,75.54240631163708,3,1732776,75.54240631163708,76.95852534562212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,255,133,122,330,175,155,1,1,77.27272727272727,3,1732777,77.27272727272727,78.70967741935485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,208,121,87,265,151,114,0,1,78.49056603773586,3,1732778,78.49056603773586,76.31578947368422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,735,410,325,930,525,405,0,2,79.03225806451613,3,1732779,79.03225806451613,80.24691358024691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,379,214,165,478,272,206,1,1,79.2887029288703,3,1732780,79.2887029288703,80.09708737864078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,255,142,113,315,175,140,0,1,80.95238095238095,3,1732781,80.95238095238095,80.71428571428572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,207,106,101,245,125,120,1,2,84.48979591836735,3,1732782,84.48979591836735,84.16666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,423,241,182,497,283,214,0,2,85.11066398390342,3,1732783,85.11066398390342,85.04672897196261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,569,286,283,665,336,329,1,2,85.56390977443608,3,1732784,85.56390977443608,86.01823708206688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,649,333,316,750,387,363,1,2,86.53333333333333,3,1732785,86.53333333333333,87.05234159779614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,486,240,246,555,276,279,1,1,87.56756756756758,3,1732786,87.56756756756758,88.17204301075269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,493,294,199,562,335,227,0,1,87.72241992882563,3,1732787,87.72241992882563,87.66519823788546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,461,243,218,518,272,246,1,1,88.996138996139,3,1732788,88.996138996139,88.6178861788618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,448,235,213,503,263,240,0,1,89.06560636182903,3,1732789,89.06560636182903,88.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,295,157,138,329,175,154,0,1,89.66565349544074,3,1732790,89.66565349544074,89.6103896103896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,485,263,222,539,295,244,0,2,89.98144712430427,3,1732791,89.98144712430427,90.98360655737704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,321,174,147,356,193,163,0,1,90.1685393258427,3,1732792,90.1685393258427,90.1840490797546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,453,232,221,502,257,245,0,2,90.2390438247012,3,1732793,90.2390438247012,90.20408163265307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,536,313,223,592,346,246,0,1,90.54054054054053,3,1732794,90.54054054054053,90.65040650406505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,500,287,213,552,314,238,1,2,90.57971014492753,3,1732795,90.57971014492753,89.49579831932773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,340,179,161,375,198,177,0,2,90.66666666666666,3,1732796,90.66666666666666,90.96045197740112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,307,147,160,338,164,174,1,2,90.8284023668639,3,1732797,90.8284023668639,91.95402298850574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,606,351,255,666,382,284,1,1,90.990990990991,3,1732798,90.990990990991,89.7887323943662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,461,240,221,504,265,239,1,1,91.46825396825396,3,1732799,91.46825396825396,92.46861924686193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,428,237,191,467,257,210,1,1,91.64882226980728,3,1732800,91.64882226980728,90.95238095238095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,487,279,208,528,301,227,0,1,92.23484848484848,3,1732801,92.23484848484848,91.62995594713657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,417,223,194,452,241,211,0,1,92.2566371681416,3,1732802,92.2566371681416,91.9431279620853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,551,317,234,597,343,254,1,2,92.29480737018424,3,1732803,92.29480737018424,92.1259842519685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,411,210,201,445,228,217,1,1,92.35955056179776,3,1732804,92.35955056179776,92.62672811059907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,473,251,222,512,273,239,1,1,92.3828125,3,1732805,92.3828125,92.88702928870293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,377,202,175,408,219,189,1,1,92.40196078431373,3,1732806,92.40196078431373,92.5925925925926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,405,228,177,438,245,193,0,1,92.46575342465754,3,1732807,92.46575342465754,91.70984455958549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,566,303,263,611,329,282,1,2,92.63502454991817,3,1732808,92.63502454991817,93.26241134751773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,505,278,227,545,300,245,1,2,92.66055045871559,3,1732809,92.66055045871559,92.65306122448979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,716,398,318,771,429,342,0,2,92.86640726329442,3,1732810,92.86640726329442,92.98245614035088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,493,242,251,530,263,267,1,2,93.01886792452831,3,1732811,93.01886792452831,94.00749063670412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,424,238,186,455,256,199,0,1,93.18681318681318,3,1732812,93.18681318681318,93.46733668341709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,263,135,128,282,146,136,1,2,93.26241134751773,3,1732813,93.26241134751773,94.11764705882352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,583,343,240,624,365,259,0,2,93.42948717948718,3,1732814,93.42948717948718,92.66409266409266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,258,146,112,276,157,119,0,1,93.47826086956522,3,1732815,93.47826086956522,94.11764705882352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,460,245,215,492,264,228,0,1,93.4959349593496,3,1732816,93.4959349593496,94.2982456140351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,276,164,112,295,175,120,0,2,93.55932203389831,3,1732817,93.55932203389831,93.33333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,436,216,220,466,233,233,1,1,93.56223175965665,3,1732818,93.56223175965665,94.4206008583691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,361,182,179,385,196,189,1,1,93.76623376623377,3,1732819,93.76623376623377,94.70899470899471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,530,299,231,565,318,247,0,2,93.80530973451327,3,1732820,93.80530973451327,93.52226720647774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,578,299,279,616,320,296,1,2,93.83116883116884,3,1732821,93.83116883116884,94.25675675675676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,647,375,272,689,398,291,0,2,93.90420899854863,3,1732822,93.90420899854863,93.47079037800687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,453,231,222,482,247,235,1,2,93.98340248962656,3,1732823,93.98340248962656,94.46808510638299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,449,258,191,477,275,202,0,2,94.12997903563941,3,1732824,94.12997903563941,94.55445544554455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,388,199,189,412,213,199,1,1,94.1747572815534,3,1732825,94.1747572815534,94.9748743718593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,537,292,245,570,310,260,1,1,94.21052631578948,3,1732826,94.21052631578948,94.23076923076923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,424,218,206,450,233,217,1,1,94.22222222222221,3,1732827,94.22222222222221,94.93087557603687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,464,274,190,491,288,203,1,1,94.5010183299389,3,1732828,94.5010183299389,93.59605911330048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,372,203,169,393,215,178,0,2,94.65648854961832,3,1732829,94.65648854961832,94.9438202247191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,482,265,217,509,279,230,1,1,94.69548133595285,3,1732830,94.69548133595285,94.34782608695652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,395,222,173,417,234,183,0,1,94.7242206235012,3,1732831,94.7242206235012,94.53551912568307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,537,315,222,566,331,235,0,1,94.87632508833921,3,1732832,94.87632508833921,94.46808510638299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,545,299,246,573,314,259,0,2,95.11343804537522,3,1732833,95.11343804537522,94.98069498069498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,453,258,195,476,270,206,0,1,95.16806722689076,3,1732834,95.16806722689076,94.66019417475728,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,539,292,247,566,308,258,1,2,95.22968197879858,3,1732835,95.22968197879858,95.73643410852713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,536,278,258,562,293,269,1,2,95.37366548042705,3,1732836,95.37366548042705,95.91078066914498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,507,248,259,529,261,268,1,2,95.84120982986768,3,1732837,95.84120982986768,96.64179104477611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,584,308,276,609,321,288,0,1,95.89490968801314,3,1732838,95.89490968801314,95.83333333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,603,334,269,625,345,280,1,2,96.48,3,1732839,96.48,96.07142857142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,560,301,259,578,311,267,1,1,96.88581314878893,3,1732840,96.88581314878893,97.00374531835206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,726,365,361,749,377,372,0,1,96.92923898531375,3,1732841,96.92923898531375,97.04301075268818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,367,177,190,376,182,194,1,1,97.6063829787234,3,1732842,97.6063829787234,97.9381443298969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,305,176,129,309,178,131,0,1,98.70550161812298,3,1732843,98.70550161812298,98.47328244274809,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,404,232,172,407,234,173,0,1,99.26289926289927,3,1732844,99.26289926289927,99.42196531791907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,546,287,259,550,289,261,1,2,99.27272727272727,3,1732845,99.27272727272727,99.23371647509579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,411,213,198,414,215,199,1,2,99.27536231884058,3,1732846,99.27536231884058,99.49748743718592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,433,227,206,436,229,207,0,2,99.31192660550458,3,1732847,99.31192660550458,99.51690821256038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,161,83,78,1762,983,779,1,2,9.137343927355278,13,1982849,9.137343927355278,10.012836970474968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,251,145,106,1715,956,759,0,1,14.635568513119534,13,1982850,14.635568513119534,13.965744400527008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,283,143,140,1862,1062,800,0,2,15.198711063372716,13,1982851,15.198711063372716,17.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,300,148,152,1784,960,824,1,2,16.81614349775785,13,1982852,16.81614349775785,18.446601941747574,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,244,132,112,1404,773,631,1,1,17.37891737891738,13,1982853,17.37891737891738,17.74960380348653,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,308,176,132,1691,915,776,0,2,18.214074512123005,13,1982854,18.214074512123005,17.010309278350515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,284,163,121,1494,822,672,0,2,19.009370816599734,13,1982855,19.009370816599734,18.00595238095238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,155,89,66,801,473,328,0,1,19.350811485642947,13,1982856,19.350811485642947,20.121951219512198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,325,163,162,1654,860,794,1,2,19.649334945586457,13,1982857,19.649334945586457,20.40302267002519,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,404,239,165,1968,1111,857,0,1,20.528455284552845,13,1982858,20.528455284552845,19.253208868144693,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,300,164,136,1457,837,620,1,1,20.59025394646534,13,1982859,20.59025394646534,21.935483870967744,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,260,131,129,1237,642,595,1,1,21.018593371059012,13,1982860,21.018593371059012,21.680672268907564,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,357,176,181,1647,829,818,1,2,21.67577413479053,13,1982861,21.67577413479053,22.12713936430318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
